,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
6009,2009-02-01,Liverpool,Chelsea,2.0,0.0,H,2008-09,0.0,0.0,D,21.0,4.0,15.0,1.0,20.0,15.0,12.0,1.0,4.0,3.0,0.0,1.0
6010,2009-02-01,Newcastle,Sunderland,1.0,1.0,D,2008-09,0.0,1.0,A,15.0,16.0,10.0,9.0,13.0,19.0,4.0,3.0,2.0,4.0,0.0,0.0
6016,2009-02-07,Sunderland,Stoke,2.0,0.0,H,2008-09,0.0,0.0,D,12.0,5.0,6.0,1.0,7.0,9.0,3.0,3.0,2.0,1.0,0.0,1.0
6017,2009-02-07,West Brom,Newcastle,2.0,3.0,A,2008-09,1.0,3.0,A,13.0,10.0,7.0,7.0,7.0,11.0,3.0,4.0,2.0,2.0,0.0,0.0
6015,2009-02-07,Portsmouth,Liverpool,2.0,3.0,A,2008-09,0.0,0.0,D,9.0,14.0,7.0,9.0,10.0,9.0,2.0,4.0,1.0,0.0,0.0,0.0
6018,2009-02-07,Wigan,Fulham,0.0,0.0,D,2008-09,0.0,0.0,D,10.0,8.0,3.0,2.0,9.0,12.0,4.0,8.0,1.0,2.0,0.0,0.0
6013,2009-02-07,Everton,Bolton,3.0,0.0,H,2008-09,1.0,0.0,H,20.0,7.0,11.0,4.0,7.0,17.0,8.0,4.0,1.0,1.0,0.0,0.0
6012,2009-02-07,Chelsea,Hull,0.0,0.0,D,2008-09,0.0,0.0,D,13.0,12.0,6.0,4.0,11.0,16.0,13.0,3.0,1.0,2.0,0.0,0.0
6011,2009-02-07,Blackburn,Aston Villa,0.0,2.0,A,2008-09,0.0,1.0,A,17.0,15.0,8.0,8.0,11.0,9.0,4.0,13.0,2.0,0.0,0.0,0.0
6014,2009-02-07,Manchester City,Middlesbrough,1.0,0.0,H,2008-09,0.0,0.0,D,20.0,7.0,12.0,4.0,6.0,10.0,13.0,3.0,0.0,1.0,0.0,0.0
6020,2009-02-08,West Ham,Manchester United,0.0,1.0,A,2008-09,0.0,0.0,D,9.0,11.0,5.0,6.0,14.0,8.0,5.0,11.0,1.0,1.0,0.0,0.0
6019,2009-02-08,Tottenham,Arsenal,0.0,0.0,D,2008-09,0.0,0.0,D,16.0,4.0,6.0,1.0,14.0,14.0,6.0,4.0,1.0,2.0,0.0,1.0
6021,2009-02-14,Portsmouth,Manchester City,2.0,0.0,H,2008-09,0.0,0.0,D,15.0,10.0,9.0,7.0,12.0,8.0,8.0,2.0,1.0,3.0,0.0,0.0
6022,2009-02-18,Manchester United,Fulham,3.0,0.0,H,2008-09,2.0,0.0,H,17.0,5.0,9.0,0.0,7.0,13.0,11.0,2.0,1.0,1.0,0.0,0.0
6023,2009-02-21,Arsenal,Sunderland,0.0,0.0,D,2008-09,0.0,0.0,D,16.0,3.0,9.0,2.0,6.0,12.0,8.0,3.0,2.0,2.0,0.0,0.0
6024,2009-02-21,Aston Villa,Chelsea,0.0,1.0,A,2008-09,0.0,1.0,A,12.0,18.0,5.0,12.0,9.0,12.0,6.0,11.0,1.0,3.0,0.0,0.0
6025,2009-02-21,Bolton,West Ham,2.0,1.0,H,2008-09,2.0,0.0,H,12.0,17.0,8.0,12.0,18.0,14.0,4.0,13.0,0.0,2.0,0.0,0.0
6026,2009-02-21,Manchester United,Blackburn,2.0,1.0,H,2008-09,1.0,1.0,D,15.0,12.0,7.0,7.0,7.0,19.0,4.0,7.0,2.0,2.0,0.0,0.0
6027,2009-02-21,Middlesbrough,Wigan,0.0,0.0,D,2008-09,0.0,0.0,D,6.0,12.0,3.0,6.0,6.0,15.0,5.0,1.0,2.0,4.0,0.0,0.0
6028,2009-02-21,Stoke,Portsmouth,2.0,2.0,D,2008-09,0.0,0.0,D,6.0,6.0,2.0,2.0,6.0,10.0,2.0,3.0,1.0,3.0,0.0,0.0
6030,2009-02-22,Liverpool,Manchester City,1.0,1.0,D,2008-09,0.0,0.0,D,18.0,10.0,5.0,4.0,10.0,13.0,6.0,4.0,1.0,2.0,0.0,0.0
6031,2009-02-22,Newcastle,Everton,0.0,0.0,D,2008-09,0.0,0.0,D,4.0,15.0,0.0,5.0,15.0,15.0,0.0,6.0,0.0,1.0,1.0,0.0
6029,2009-02-22,Fulham,West Brom,2.0,0.0,H,2008-09,0.0,0.0,D,19.0,8.0,9.0,5.0,11.0,10.0,12.0,4.0,0.0,1.0,0.0,0.0
6032,2009-02-23,Hull,Tottenham,1.0,2.0,A,2008-09,1.0,1.0,D,12.0,9.0,4.0,6.0,11.0,7.0,11.0,13.0,2.0,1.0,0.0,0.0
6033,2009-02-28,Arsenal,Fulham,0.0,0.0,D,2008-09,0.0,0.0,D,16.0,12.0,8.0,3.0,6.0,14.0,11.0,6.0,0.0,0.0,0.0,0.0
6034,2009-02-28,Chelsea,Wigan,2.0,1.0,H,2008-09,1.0,0.0,H,17.0,13.0,13.0,7.0,14.0,11.0,12.0,8.0,3.0,2.0,0.0,0.0
6035,2009-02-28,Everton,West Brom,2.0,0.0,H,2008-09,1.0,0.0,H,11.0,17.0,6.0,9.0,9.0,14.0,3.0,6.0,1.0,1.0,0.0,0.0
6036,2009-02-28,Middlesbrough,Liverpool,2.0,0.0,H,2008-09,1.0,0.0,H,5.0,16.0,3.0,7.0,2.0,6.0,2.0,9.0,2.0,0.0,0.0,0.0
6040,2009-03-01,West Ham,Manchester City,1.0,0.0,H,2008-09,0.0,0.0,D,13.0,9.0,9.0,2.0,14.0,18.0,4.0,7.0,2.0,2.0,0.0,0.0
6037,2009-03-01,Aston Villa,Stoke,2.0,2.0,D,2008-09,1.0,0.0,H,11.0,7.0,7.0,3.0,7.0,12.0,6.0,6.0,1.0,1.0,0.0,0.0
6038,2009-03-01,Bolton,Newcastle,1.0,0.0,H,2008-09,0.0,0.0,D,10.0,19.0,6.0,11.0,14.0,9.0,1.0,10.0,2.0,3.0,0.0,0.0
6039,2009-03-01,Hull,Blackburn,1.0,2.0,A,2008-09,0.0,2.0,A,9.0,8.0,5.0,6.0,14.0,19.0,6.0,4.0,2.0,3.0,1.0,1.0
6042,2009-03-03,Portsmouth,Chelsea,0.0,1.0,A,2008-09,0.0,0.0,D,13.0,20.0,9.0,11.0,7.0,15.0,6.0,5.0,0.0,0.0,0.0,0.0
6043,2009-03-03,West Brom,Arsenal,1.0,3.0,A,2008-09,1.0,3.0,A,8.0,16.0,4.0,8.0,19.0,14.0,3.0,4.0,4.0,0.0,0.0,0.0
6041,2009-03-03,Liverpool,Sunderland,2.0,0.0,H,2008-09,0.0,0.0,D,22.0,5.0,12.0,2.0,9.0,6.0,6.0,2.0,1.0,1.0,0.0,0.0
6044,2009-03-04,Blackburn,Everton,0.0,0.0,D,2008-09,0.0,0.0,D,8.0,9.0,3.0,5.0,11.0,14.0,2.0,4.0,1.0,0.0,0.0,0.0
6045,2009-03-04,Fulham,Hull,0.0,1.0,A,2008-09,0.0,0.0,D,17.0,10.0,9.0,3.0,11.0,14.0,13.0,5.0,3.0,1.0,0.0,0.0
6046,2009-03-04,Manchester City,Aston Villa,2.0,0.0,H,2008-09,1.0,0.0,H,15.0,7.0,7.0,5.0,7.0,11.0,6.0,5.0,1.0,2.0,0.0,0.0
6047,2009-03-04,Newcastle,Manchester United,1.0,2.0,A,2008-09,1.0,1.0,D,9.0,11.0,6.0,9.0,10.0,10.0,3.0,10.0,2.0,2.0,0.0,0.0
6048,2009-03-04,Stoke,Bolton,2.0,0.0,H,2008-09,1.0,0.0,H,11.0,12.0,6.0,9.0,16.0,14.0,7.0,6.0,2.0,1.0,0.0,0.0
6049,2009-03-04,Tottenham,Middlesbrough,4.0,0.0,H,2008-09,3.0,0.0,H,12.0,15.0,7.0,6.0,7.0,6.0,4.0,8.0,0.0,1.0,0.0,0.0
6050,2009-03-04,Wigan,West Ham,0.0,1.0,A,2008-09,0.0,1.0,A,20.0,8.0,8.0,4.0,9.0,11.0,8.0,1.0,2.0,5.0,1.0,1.0
6051,2009-03-07,Sunderland,Tottenham,1.0,1.0,D,2008-09,1.0,0.0,H,8.0,13.0,3.0,8.0,17.0,9.0,4.0,1.0,3.0,2.0,0.0,0.0
6052,2009-03-11,Fulham,Blackburn,1.0,2.0,A,2008-09,1.0,0.0,H,10.0,16.0,8.0,9.0,14.0,8.0,9.0,9.0,1.0,1.0,0.0,0.0
6059,2009-03-14,Sunderland,Wigan,1.0,2.0,A,2008-09,1.0,2.0,A,7.0,9.0,3.0,5.0,8.0,11.0,6.0,2.0,0.0,1.0,0.0,0.0
6058,2009-03-14,Middlesbrough,Portsmouth,1.0,1.0,D,2008-09,0.0,1.0,A,16.0,8.0,11.0,4.0,9.0,11.0,12.0,4.0,1.0,3.0,1.0,0.0
6057,2009-03-14,Manchester United,Liverpool,1.0,4.0,A,2008-09,1.0,2.0,A,14.0,9.0,9.0,6.0,14.0,15.0,10.0,3.0,2.0,3.0,1.0,0.0
6054,2009-03-14,Bolton,Fulham,1.0,3.0,A,2008-09,1.0,1.0,D,14.0,14.0,9.0,8.0,10.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0
6055,2009-03-14,Everton,Stoke,3.0,1.0,H,2008-09,2.0,0.0,H,17.0,10.0,13.0,5.0,7.0,12.0,4.0,9.0,0.0,1.0,0.0,0.0
6053,2009-03-14,Arsenal,Blackburn,4.0,0.0,H,2008-09,1.0,0.0,H,18.0,7.0,12.0,3.0,8.0,14.0,7.0,4.0,0.0,4.0,0.0,0.0
6056,2009-03-14,Hull,Newcastle,1.0,1.0,D,2008-09,1.0,1.0,D,9.0,9.0,2.0,3.0,18.0,13.0,3.0,3.0,3.0,3.0,0.0,0.0
6061,2009-03-15,Chelsea,Manchester City,1.0,0.0,H,2008-09,1.0,0.0,H,18.0,6.0,6.0,3.0,7.0,8.0,4.0,3.0,0.0,2.0,0.0,0.0
6060,2009-03-15,Aston Villa,Tottenham,1.0,2.0,A,2008-09,0.0,1.0,A,11.0,10.0,5.0,9.0,12.0,9.0,9.0,5.0,1.0,3.0,0.0,0.0
6062,2009-03-16,West Ham,West Brom,0.0,0.0,D,2008-09,0.0,0.0,D,9.0,8.0,4.0,4.0,10.0,10.0,3.0,4.0,1.0,1.0,0.0,0.0
6068,2009-03-21,Tottenham,Chelsea,1.0,0.0,H,2008-09,0.0,0.0,D,8.0,15.0,4.0,9.0,14.0,8.0,8.0,7.0,2.0,2.0,0.0,0.0
6069,2009-03-21,West Brom,Bolton,1.0,1.0,D,2008-09,0.0,0.0,D,11.0,14.0,4.0,11.0,10.0,12.0,8.0,4.0,2.0,1.0,0.0,0.0
6067,2009-03-21,Stoke,Middlesbrough,1.0,0.0,H,2008-09,0.0,0.0,D,10.0,17.0,4.0,8.0,18.0,13.0,5.0,4.0,4.0,1.0,0.0,0.0
6066,2009-03-21,Portsmouth,Everton,2.0,1.0,H,2008-09,1.0,1.0,D,16.0,5.0,11.0,2.0,19.0,8.0,7.0,4.0,2.0,1.0,0.0,0.0
6065,2009-03-21,Newcastle,Arsenal,1.0,3.0,A,2008-09,0.0,0.0,D,11.0,15.0,8.0,10.0,12.0,12.0,8.0,4.0,0.0,1.0,0.0,0.0
6064,2009-03-21,Fulham,Manchester United,2.0,0.0,H,2008-09,1.0,0.0,H,15.0,13.0,6.0,8.0,14.0,10.0,3.0,4.0,2.0,4.0,0.0,2.0
6063,2009-03-21,Blackburn,West Ham,1.0,1.0,D,2008-09,0.0,1.0,A,15.0,6.0,11.0,2.0,14.0,9.0,6.0,1.0,2.0,1.0,0.0,0.0
6070,2009-03-22,Liverpool,Aston Villa,5.0,0.0,H,2008-09,3.0,0.0,H,14.0,6.0,7.0,4.0,10.0,13.0,4.0,6.0,1.0,3.0,0.0,1.0
6071,2009-03-22,Manchester City,Sunderland,1.0,0.0,H,2008-09,0.0,0.0,D,18.0,6.0,10.0,5.0,16.0,12.0,7.0,7.0,3.0,6.0,0.0,1.0
6072,2009-03-22,Wigan,Hull,1.0,0.0,H,2008-09,0.0,0.0,D,16.0,8.0,6.0,2.0,14.0,13.0,5.0,4.0,1.0,3.0,0.0,0.0
6080,2009-04-04,West Ham,Sunderland,2.0,0.0,H,2008-09,1.0,0.0,H,16.0,14.0,11.0,9.0,10.0,7.0,11.0,8.0,1.0,1.0,0.0,0.0
6079,2009-04-04,West Brom,Stoke,0.0,2.0,A,2008-09,0.0,1.0,A,12.0,9.0,9.0,6.0,10.0,10.0,6.0,3.0,2.0,1.0,0.0,0.0
6078,2009-04-04,Newcastle,Chelsea,0.0,2.0,A,2008-09,0.0,0.0,D,6.0,16.0,4.0,10.0,7.0,17.0,4.0,6.0,0.0,2.0,0.0,0.0
6077,2009-04-04,Hull,Portsmouth,0.0,0.0,D,2008-09,0.0,0.0,D,9.0,7.0,1.0,2.0,13.0,14.0,1.0,4.0,0.0,2.0,0.0,1.0
6076,2009-04-04,Fulham,Liverpool,0.0,1.0,A,2008-09,0.0,0.0,D,3.0,19.0,1.0,10.0,8.0,10.0,3.0,6.0,2.0,2.0,0.0,0.0
6075,2009-04-04,Bolton,Middlesbrough,4.0,1.0,H,2008-09,2.0,1.0,H,16.0,19.0,9.0,4.0,20.0,14.0,7.0,5.0,2.0,1.0,0.0,0.0
6074,2009-04-04,Blackburn,Tottenham,2.0,1.0,H,2008-09,0.0,1.0,A,11.0,9.0,6.0,3.0,13.0,9.0,4.0,7.0,1.0,1.0,0.0,1.0
6073,2009-04-04,Arsenal,Manchester City,2.0,0.0,H,2008-09,1.0,0.0,H,17.0,9.0,9.0,4.0,11.0,9.0,7.0,2.0,1.0,3.0,0.0,0.0
6081,2009-04-05,Everton,Wigan,4.0,0.0,H,2008-09,1.0,0.0,H,14.0,14.0,10.0,8.0,17.0,11.0,1.0,4.0,0.0,3.0,0.0,0.0
6082,2009-04-05,Manchester United,Aston Villa,3.0,2.0,H,2008-09,1.0,1.0,D,14.0,8.0,9.0,8.0,11.0,15.0,8.0,4.0,1.0,2.0,0.0,0.0
6090,2009-04-11,Wigan,Arsenal,1.0,4.0,A,2008-09,1.0,0.0,H,11.0,15.0,5.0,8.0,15.0,16.0,6.0,5.0,3.0,3.0,0.0,0.0
6088,2009-04-11,Sunderland,Manchester United,1.0,2.0,A,2008-09,0.0,1.0,A,12.0,18.0,7.0,8.0,6.0,3.0,5.0,4.0,1.0,2.0,0.0,0.0
6087,2009-04-11,Stoke,Newcastle,1.0,1.0,D,2008-09,1.0,0.0,H,17.0,8.0,6.0,2.0,14.0,11.0,8.0,4.0,4.0,2.0,0.0,0.0
6089,2009-04-11,Tottenham,West Ham,1.0,0.0,H,2008-09,0.0,0.0,D,14.0,8.0,9.0,6.0,9.0,12.0,10.0,1.0,1.0,4.0,0.0,0.0
6085,2009-04-11,Middlesbrough,Hull,3.0,1.0,H,2008-09,2.0,1.0,H,15.0,12.0,9.0,6.0,15.0,16.0,3.0,3.0,3.0,3.0,0.0,0.0
6084,2009-04-11,Liverpool,Blackburn,4.0,0.0,H,2008-09,2.0,0.0,H,22.0,7.0,12.0,5.0,6.0,13.0,7.0,2.0,2.0,1.0,0.0,0.0
6086,2009-04-11,Portsmouth,West Brom,2.0,2.0,D,2008-09,1.0,0.0,H,14.0,12.0,4.0,7.0,16.0,10.0,4.0,2.0,3.0,1.0,0.0,0.0
6083,2009-04-11,Chelsea,Bolton,4.0,3.0,H,2008-09,1.0,0.0,H,20.0,14.0,9.0,6.0,11.0,17.0,8.0,4.0,0.0,0.0,0.0,0.0
6091,2009-04-12,Aston Villa,Everton,3.0,3.0,D,2008-09,1.0,2.0,A,15.0,10.0,8.0,6.0,9.0,15.0,11.0,7.0,0.0,2.0,0.0,0.0
6092,2009-04-12,Manchester City,Fulham,1.0,3.0,A,2008-09,1.0,0.0,H,13.0,15.0,5.0,11.0,9.0,8.0,8.0,3.0,0.0,1.0,0.0,0.0
6093,2009-04-18,Aston Villa,West Ham,1.0,1.0,D,2008-09,1.0,0.0,H,17.0,18.0,7.0,9.0,9.0,10.0,12.0,11.0,2.0,3.0,0.0,0.0
6094,2009-04-18,Middlesbrough,Fulham,0.0,0.0,D,2008-09,0.0,0.0,D,18.0,11.0,14.0,6.0,10.0,14.0,9.0,1.0,3.0,1.0,0.0,0.0
6095,2009-04-18,Portsmouth,Bolton,1.0,0.0,H,2008-09,0.0,0.0,D,20.0,5.0,10.0,1.0,11.0,14.0,6.0,5.0,2.0,4.0,0.0,0.0
6096,2009-04-18,Stoke,Blackburn,1.0,0.0,H,2008-09,0.0,0.0,D,6.0,3.0,2.0,1.0,11.0,4.0,4.0,6.0,3.0,1.0,0.0,0.0
6097,2009-04-18,Sunderland,Hull,1.0,0.0,H,2008-09,1.0,0.0,H,8.0,13.0,4.0,3.0,11.0,23.0,6.0,6.0,2.0,3.0,0.0,0.0
6099,2009-04-19,Tottenham,Newcastle,1.0,0.0,H,2008-09,1.0,0.0,H,22.0,8.0,18.0,3.0,13.0,15.0,4.0,7.0,1.0,2.0,0.0,0.0
6098,2009-04-19,Manchester City,West Brom,4.0,2.0,H,2008-09,2.0,1.0,H,18.0,26.0,11.0,17.0,18.0,14.0,3.0,9.0,1.0,2.0,0.0,0.0
6100,2009-04-21,Liverpool,Arsenal,4.0,4.0,D,2008-09,0.0,1.0,A,22.0,8.0,15.0,4.0,10.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0
6101,2009-04-22,Chelsea,Everton,0.0,0.0,D,2008-09,0.0,0.0,D,18.0,14.0,6.0,5.0,9.0,10.0,4.0,6.0,0.0,1.0,0.0,0.0
6102,2009-04-22,Manchester United,Portsmouth,2.0,0.0,H,2008-09,1.0,0.0,H,20.0,5.0,14.0,1.0,10.0,8.0,6.0,2.0,1.0,0.0,0.0,0.0
6103,2009-04-25,Bolton,Aston Villa,1.0,1.0,D,2008-09,0.0,1.0,A,9.0,14.0,6.0,6.0,12.0,9.0,4.0,5.0,0.0,1.0,0.0,0.0
6104,2009-04-25,Everton,Manchester City,1.0,2.0,A,2008-09,0.0,1.0,A,12.0,16.0,4.0,10.0,12.0,14.0,5.0,3.0,1.0,3.0,0.0,0.0
6105,2009-04-25,Fulham,Stoke,1.0,0.0,H,2008-09,1.0,0.0,H,10.0,9.0,7.0,2.0,8.0,11.0,5.0,7.0,1.0,2.0,0.0,0.0
6106,2009-04-25,Hull,Liverpool,1.0,3.0,A,2008-09,0.0,1.0,A,7.0,21.0,5.0,8.0,15.0,14.0,3.0,8.0,3.0,1.0,1.0,0.0
6107,2009-04-25,Manchester United,Tottenham,5.0,2.0,H,2008-09,0.0,2.0,A,21.0,6.0,14.0,4.0,14.0,10.0,6.0,2.0,3.0,3.0,0.0,0.0
6108,2009-04-25,West Brom,Sunderland,3.0,0.0,H,2008-09,1.0,0.0,H,15.0,9.0,9.0,5.0,9.0,14.0,6.0,3.0,0.0,1.0,0.0,0.0
6109,2009-04-25,West Ham,Chelsea,0.0,1.0,A,2008-09,0.0,0.0,D,8.0,20.0,6.0,8.0,9.0,11.0,3.0,5.0,1.0,0.0,0.0,0.0
6111,2009-04-26,Blackburn,Wigan,2.0,0.0,H,2008-09,1.0,0.0,H,14.0,17.0,8.0,8.0,11.0,11.0,3.0,9.0,0.0,0.0,0.0,0.0
6110,2009-04-26,Arsenal,Middlesbrough,2.0,0.0,H,2008-09,1.0,0.0,H,15.0,5.0,11.0,4.0,8.0,13.0,8.0,1.0,0.0,0.0,0.0,0.0
6112,2009-04-27,Newcastle,Portsmouth,0.0,0.0,D,2008-09,0.0,0.0,D,13.0,15.0,8.0,7.0,13.0,8.0,7.0,10.0,2.0,2.0,0.0,0.0
6118,2009-05-02,Tottenham,West Brom,1.0,0.0,H,2008-09,1.0,0.0,H,16.0,10.0,9.0,7.0,6.0,7.0,9.0,7.0,1.0,1.0,0.0,0.0
6119,2009-05-02,Wigan,Bolton,0.0,0.0,D,2008-09,0.0,0.0,D,16.0,10.0,7.0,2.0,14.0,10.0,9.0,6.0,2.0,3.0,0.0,0.0
6117,2009-05-02,Stoke,West Ham,0.0,1.0,A,2008-09,0.0,1.0,A,13.0,7.0,7.0,3.0,8.0,9.0,7.0,0.0,3.0,2.0,0.0,0.0
6116,2009-05-02,Portsmouth,Arsenal,0.0,3.0,A,2008-09,0.0,2.0,A,12.0,15.0,4.0,9.0,9.0,10.0,5.0,11.0,3.0,1.0,1.0,0.0
6115,2009-05-02,Middlesbrough,Manchester United,0.0,2.0,A,2008-09,0.0,1.0,A,11.0,13.0,5.0,4.0,7.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0
6114,2009-05-02,Manchester City,Blackburn,3.0,1.0,H,2008-09,3.0,0.0,H,9.0,16.0,7.0,9.0,10.0,14.0,7.0,6.0,2.0,3.0,0.0,0.0
6113,2009-05-02,Chelsea,Fulham,3.0,1.0,H,2008-09,2.0,1.0,H,13.0,8.0,5.0,3.0,6.0,7.0,5.0,4.0,0.0,1.0,0.0,0.0
6120,2009-05-03,Liverpool,Newcastle,3.0,0.0,H,2008-09,2.0,0.0,H,25.0,3.0,11.0,3.0,6.0,8.0,7.0,1.0,0.0,2.0,0.0,1.0
6121,2009-05-03,Sunderland,Everton,0.0,2.0,A,2008-09,0.0,0.0,D,8.0,10.0,3.0,8.0,15.0,12.0,9.0,3.0,3.0,4.0,0.0,0.0
6122,2009-05-04,Aston Villa,Hull,1.0,0.0,H,2008-09,1.0,0.0,H,12.0,9.0,8.0,5.0,13.0,10.0,13.0,7.0,0.0,2.0,0.0,0.0
6129,2009-05-09,West Ham,Liverpool,0.0,3.0,A,2008-09,0.0,2.0,A,8.0,16.0,3.0,9.0,10.0,17.0,2.0,4.0,3.0,2.0,0.0,0.0
6128,2009-05-09,West Brom,Wigan,3.0,1.0,H,2008-09,1.0,1.0,D,12.0,11.0,10.0,4.0,12.0,8.0,5.0,3.0,2.0,0.0,0.0,0.0
6127,2009-05-09,Hull,Stoke,1.0,2.0,A,2008-09,0.0,1.0,A,14.0,10.0,5.0,2.0,12.0,15.0,5.0,3.0,0.0,1.0,0.0,0.0
6126,2009-05-09,Fulham,Aston Villa,3.0,1.0,H,2008-09,1.0,1.0,D,15.0,7.0,11.0,2.0,10.0,9.0,7.0,5.0,1.0,0.0,0.0,0.0
6125,2009-05-09,Everton,Tottenham,0.0,0.0,D,2008-09,0.0,0.0,D,13.0,4.0,5.0,2.0,16.0,10.0,4.0,5.0,2.0,3.0,0.0,0.0
6124,2009-05-09,Bolton,Sunderland,0.0,0.0,D,2008-09,0.0,0.0,D,8.0,15.0,4.0,4.0,12.0,3.0,10.0,3.0,2.0,0.0,0.0,0.0
6123,2009-05-09,Blackburn,Portsmouth,2.0,0.0,H,2008-09,1.0,0.0,H,8.0,7.0,6.0,4.0,20.0,12.0,4.0,3.0,2.0,1.0,0.0,0.0
6130,2009-05-10,Arsenal,Chelsea,1.0,4.0,A,2008-09,0.0,2.0,A,15.0,16.0,7.0,8.0,19.0,12.0,6.0,2.0,1.0,0.0,0.0,0.0
6131,2009-05-10,Manchester United,Manchester City,2.0,0.0,H,2008-09,2.0,0.0,H,15.0,11.0,7.0,5.0,11.0,12.0,8.0,7.0,1.0,1.0,0.0,0.0
6132,2009-05-11,Newcastle,Middlesbrough,3.0,1.0,H,2008-09,1.0,1.0,D,19.0,11.0,9.0,5.0,7.0,15.0,11.0,1.0,3.0,1.0,0.0,0.0
6133,2009-05-13,Wigan,Manchester United,1.0,2.0,A,2008-09,1.0,0.0,H,13.0,18.0,5.0,9.0,11.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0
6139,2009-05-16,Stoke,Wigan,2.0,0.0,H,2008-09,0.0,0.0,D,13.0,8.0,8.0,3.0,8.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0
6138,2009-05-16,Newcastle,Fulham,0.0,1.0,A,2008-09,0.0,1.0,A,12.0,12.0,6.0,5.0,7.0,17.0,6.0,2.0,0.0,3.0,1.0,0.0
6137,2009-05-16,Middlesbrough,Aston Villa,1.0,1.0,D,2008-09,1.0,0.0,H,10.0,8.0,6.0,6.0,11.0,16.0,6.0,8.0,0.0,2.0,0.0,0.0
6140,2009-05-16,Tottenham,Manchester City,2.0,1.0,H,2008-09,1.0,0.0,H,11.0,9.0,4.0,3.0,5.0,7.0,4.0,7.0,0.0,1.0,0.0,0.0
6135,2009-05-16,Everton,West Ham,3.0,1.0,H,2008-09,1.0,1.0,D,18.0,8.0,9.0,3.0,15.0,14.0,6.0,3.0,1.0,2.0,0.0,1.0
6134,2009-05-16,Bolton,Hull,1.0,1.0,D,2008-09,1.0,0.0,H,16.0,20.0,9.0,12.0,11.0,9.0,5.0,7.0,1.0,2.0,0.0,0.0
6136,2009-05-16,Manchester United,Arsenal,0.0,0.0,D,2008-09,0.0,0.0,D,11.0,14.0,5.0,11.0,13.0,14.0,2.0,6.0,0.0,5.0,0.0,0.0
6141,2009-05-17,Chelsea,Blackburn,2.0,0.0,H,2008-09,1.0,0.0,H,21.0,8.0,12.0,5.0,6.0,6.0,1.0,4.0,1.0,2.0,0.0,0.0
6142,2009-05-17,West Brom,Liverpool,0.0,2.0,A,2008-09,0.0,1.0,A,12.0,16.0,7.0,10.0,13.0,4.0,11.0,5.0,2.0,0.0,0.0,0.0
6143,2009-05-18,Portsmouth,Sunderland,3.0,1.0,H,2008-09,0.0,0.0,D,9.0,20.0,4.0,9.0,11.0,6.0,5.0,6.0,1.0,0.0,0.0,0.0
6153,2009-05-24,Wigan,Portsmouth,1.0,0.0,H,2008-09,1.0,0.0,H,19.0,9.0,10.0,3.0,8.0,21.0,8.0,2.0,0.0,4.0,0.0,0.0
6152,2009-05-24,West Ham,Middlesbrough,2.0,1.0,H,2008-09,1.0,0.0,H,14.0,17.0,8.0,6.0,14.0,10.0,4.0,5.0,0.0,1.0,0.0,0.0
6151,2009-05-24,Sunderland,Chelsea,2.0,3.0,A,2008-09,0.0,0.0,D,8.0,14.0,7.0,9.0,8.0,7.0,6.0,7.0,1.0,1.0,0.0,0.0
6149,2009-05-24,Liverpool,Tottenham,3.0,1.0,H,2008-09,1.0,0.0,H,20.0,8.0,9.0,4.0,14.0,4.0,9.0,2.0,0.0,1.0,0.0,0.0
6150,2009-05-24,Manchester City,Bolton,1.0,0.0,H,2008-09,1.0,0.0,H,20.0,8.0,12.0,4.0,8.0,10.0,15.0,9.0,0.0,0.0,0.0,0.0
6147,2009-05-24,Fulham,Everton,0.0,2.0,A,2008-09,0.0,1.0,A,10.0,13.0,4.0,10.0,15.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0
6146,2009-05-24,Blackburn,West Brom,0.0,0.0,D,2008-09,0.0,0.0,D,10.0,13.0,5.0,5.0,14.0,11.0,4.0,9.0,0.0,1.0,1.0,0.0
6145,2009-05-24,Aston Villa,Newcastle,1.0,0.0,H,2008-09,1.0,0.0,H,15.0,8.0,5.0,3.0,8.0,10.0,5.0,3.0,0.0,2.0,0.0,1.0
6144,2009-05-24,Arsenal,Stoke,4.0,1.0,H,2008-09,4.0,1.0,H,24.0,3.0,11.0,1.0,9.0,11.0,6.0,0.0,1.0,0.0,0.0,0.0
6148,2009-05-24,Hull,Manchester United,0.0,1.0,A,2008-09,0.0,1.0,A,12.0,12.0,8.0,5.0,17.0,11.0,8.0,3.0,2.0,1.0,0.0,0.0
6154,2009-08-15,Aston Villa,Wigan,0.0,2.0,A,2009-10,0.0,1.0,A,11.0,14.0,5.0,7.0,15.0,14.0,4.0,6.0,2.0,2.0,0.0,0.0
6155,2009-08-15,Blackburn,Manchester City,0.0,2.0,A,2009-10,0.0,1.0,A,17.0,8.0,9.0,5.0,12.0,9.0,5.0,4.0,2.0,1.0,0.0,0.0
